,0
14217,15
14218,-2
14219,6
14220,10
14221,6
14222,6
14223,-40
14224,3
14225,-15
14226,8
14227,-2
14228,9
14229,4
14230,6
14231,8
14232,1
14233,12
14234,-5
14235,10
14236,-4
14237,14
14238,2
14239,-11
14240,-22
14241,5
14242,-3
14243,-2
14244,4
14245,-4
14246,4
14247,-13
14248,7
14249,-1
14250,-15
14251,-5
14252,6
14253,8
14254,6
14255,-25
14256,0
14257,4
14258,10
14259,0
14260,12
14261,4
14262,3
14263,4
14264,-4
14265,2
14266,-3
14267,10
14268,0
14269,8
14270,-7
14271,8
14272,7
14273,5
14274,6
14275,5
14276,6
14277,-1
14278,11
14279,8
14280,7
14281,9
14282,10
14283,-1
14284,-2
14285,11
14286,9
14287,-12
14288,2
14289,13
14290,-5
14291,4
14292,10
14293,4
14294,11
14295,3
14296,-4
14297,-27
14298,-9
14299,-26
14300,10
14301,8
14302,9
14303,10
14304,6
14305,5
14306,7
14307,6
14308,8
14309,5
14310,13
14311,7
14312,13
14313,9
14314,-5
14315,12
14316,5
14317,10
14318,8
14319,2
14320,4
14321,-7
14322,11
14323,2
14324,10
14325,-12
14326,10
14327,10
14328,7
14329,-9
14330,12
14331,11
14332,-4
14333,3
14334,-22
14335,11
14336,-6
14337,3
14338,5
14339,-2
14340,7
14341,5
14342,11
14343,-18
14344,-4
14345,11
14346,6
14347,10
14348,6
14349,2
14350,11
14351,-7
14352,8
14353,7
14354,6
14355,6
14356,5
14357,1
14358,-12
14359,5
14360,10
14361,7
14362,14
14363,8
14364,11
14365,4
14366,10
14367,-10
14368,6
14369,6
14370,-17
14371,7
14372,14
14373,1
14374,8
14375,6
14376,11
14377,-2
14378,5
14379,-16
14380,-3
14381,13
14382,2
14383,10
14384,5
14385,11
14386,14
14387,-16
14388,8
14389,-11
14390,-24
14391,9
14392,1
14393,-10
14394,-2
14395,6
14396,-17
14397,-12
14398,7
14399,5
14400,-3
14401,-39
14402,1
14403,-5
14404,10
14405,0
14406,-3
14407,0
14408,-21
14409,10
14410,-31
14411,2
14412,4
14413,5
14414,1
14415,2
14416,3
14417,12
14418,6
14419,-15
14420,10
14421,7
14422,-2
14423,11
14424,11
14425,4
14426,7
14427,2
14428,11
14429,-2
14430,10
14431,-16
14432,9
14433,-4
14434,12
14435,-12
14436,7
14437,5
14438,-1
14439,14
14440,9
14441,9
14442,4
14443,-5
14444,2
14445,-1
14446,-3
14447,-19
14448,9
14449,-47
14450,10
14451,3
14452,-4
14453,4
14454,-4
14455,9
14456,-5
14457,1
14458,-12
14459,6
14460,-9
14461,5
14462,2
14463,4
14464,1
14465,0
14466,-13
14467,-3
14468,-7
14469,0
14470,-3
14471,-7
14472,9
14473,-12
14474,-5
14475,5
14476,-13
14477,-8
14478,-18
14479,8
14480,-1
14481,4
14482,8
14483,9
14484,4
14485,-35
14486,-1
14487,-12
14488,4
14489,-6
14490,9
14491,12
14492,-1
14493,9
14494,-6
14495,5
14496,6
14497,8
14498,-2
14499,6
14500,-3
14501,-3
14502,-3
14503,12
14504,8
14505,10
14506,9
14507,-2
14508,-5
14509,-4
14510,13
14511,10
14512,-14
14513,-17
14514,8
14515,8
14516,-8
14517,7
14518,9
14519,-7
14520,-9
14521,7
14522,7
14523,9
14524,8
14525,-5
14526,-9
14527,-13
14528,13
14529,4
14530,7
14531,8
14532,2
14533,2
14534,-18
14535,2
14536,8
14537,-1
14538,10
14539,7
14540,7
14541,-1
14542,-4
14543,14
14544,7
14545,-7
14546,7
14547,12
14548,4
14549,4
14550,-12
14551,-26
14552,7
14553,-18
14554,2
14555,9
14556,10
14557,0
14558,12
14559,0
14560,0
14561,10
14562,11
14563,6
14564,3
14565,12
14566,8
14567,11
14568,9
14569,-1
14570,-3
14571,2
14572,2
14573,-10
14574,1
14575,-6
14576,0
14577,11
14578,-22
14579,9
14580,4
14581,11
14582,-6
14583,10
14584,5
14585,-3
14586,7
14587,-3
14588,10
14589,-15
14590,-8
14591,6
14592,10
14593,11
14594,-4
14595,5
14596,-47
14597,13
14598,7
14599,14
14600,8
14601,7
14602,10
14603,8
14604,9
14605,5
14606,-1
14607,3
14608,-3
14609,-2
14610,4
14611,12
14612,-1
14613,8
14614,-8
14615,-9
14616,12
14617,9
14618,7
14619,12
14620,10
14621,4
14622,-1
14623,-5
14624,-8
14625,-4
14626,7
14627,9
14628,6
14629,2
14630,3
14631,-13
14632,2
14633,7
14634,-1
14635,-22
14636,3
14637,-1
14638,-6
14639,-3
14640,11
14641,7
14642,10
14643,-46
14644,2
14645,4
14646,-9
14647,9
14648,-19
14649,-13
14650,0
14651,0
14652,11
14653,10
14654,2
14655,7
14656,0
14657,10
14658,7
14659,-26
14660,-3
14661,5
14662,6
14663,5
14664,12
14665,7
14666,-1
14667,6
14668,-10
14669,9
14670,13
14671,4
14672,9
14673,-2
14674,7
14675,8
14676,5
14677,-11
14678,-6
14679,-1
14680,8
14681,7
14682,3
14683,9
14684,3
14685,10
14686,-18
14687,8
14688,8
14689,10
14690,3
14691,9
14692,-8
14693,11
14694,-27
14695,-5
14696,4
14697,-2
14698,2
14699,-4
14700,-5
14701,-3
14702,-32
14703,7
14704,-5
14705,-18
14706,2
14707,9
14708,7
14709,-5
14710,12
14711,-26
14712,7
14713,-6
14714,7
14715,-3
14716,0
14717,-3
14718,0
14719,9
14720,8
14721,9
14722,9
14723,9
14724,8
14725,-3
14726,6
14727,5
14728,15
14729,10
14730,9
14731,10
14732,1
14733,10
14734,-18
14735,6
14736,-4
14737,-18
14738,-38
14739,7
14740,11
14741,9
14742,9
14743,2
14744,4
14745,-4
14746,-19
14747,0
14748,9
14749,8
14750,-19
14751,7
14752,2
14753,10
14754,10
14755,-6
14756,10
14757,-20
14758,6
14759,9
14760,-9
14761,-13
14762,6
14763,4
14764,7
14765,6
14766,-9
14767,-6
14768,-8
14769,5
14770,8
14771,0
14772,5
14773,-12
14774,10
14775,-5
14776,11
14777,9
14778,-2
14779,6
14780,7
14781,8
14782,13
14783,7
14784,3
14785,5
14786,-5
14787,1
14788,4
14789,12
14790,0
14791,6
14792,5
14793,5
14794,7
14795,7
14796,7
14797,11
14798,2
14799,8
14800,11
14801,-6
14802,-3
14803,5
14804,-50
14805,5
14806,-15
14807,6
14808,5
14809,-1
14810,4
14811,12
14812,-11
14813,-16
14814,-7
14815,5
14816,8
14817,8
14818,1
14819,12
14820,1
14821,13
14822,5
14823,-25
14824,4
14825,-15
14826,6
14827,3
14828,11
14829,-10
14830,6
14831,6
14832,7
14833,4
14834,-3
14835,-9
14836,8
14837,6
14838,8
14839,9
14840,-1
14841,9
14842,7
14843,8
14844,4
14845,3
14846,2
14847,-7
14848,-6
14849,7
14850,12
14851,-6
14852,8
14853,-3
14854,-3
14855,-15
14856,9
14857,9
14858,12
14859,-2
14860,-10
14861,-11
14862,9
14863,5
14864,9
14865,3
14866,5
14867,11
14868,10
14869,11
14870,9
14871,-15
14872,-6
14873,-8
14874,-11
14875,-3
14876,4
14877,9
14878,-14
14879,4
14880,0
14881,11
14882,-6
14883,10
14884,6
14885,-1
14886,-14
14887,9
14888,-1
14889,-5
14890,0
14891,2
14892,-2
14893,6
14894,6
14895,7
14896,10
14897,10
14898,8
14899,8
14900,-20
14901,3
14902,-5
14903,9
14904,-4
14905,7
14906,-1
14907,-6
14908,13
14909,9
14910,9
14911,-3
14912,1
14913,2
14914,-8
14915,11
14916,6
14917,11
14918,-2
14919,9
14920,12
14921,3
14922,-20
14923,7
14924,8
14925,-3
14926,-15
14927,4
14928,3
14929,5
14930,8
14931,-3
14932,12
14933,7
14934,12
14935,5
14936,-11
14937,-4
14938,10
14939,10
14940,7
14941,-1
14942,0
14943,-3
14944,-1
14945,11
14946,5
14947,3
14948,-1
14949,8
14950,10
14951,7
14952,9
14953,11
14954,9
14955,0
14956,8
14957,-23
14958,10
14959,10
14960,3
14961,-11
14962,11
14963,9
14964,2
14965,4
14966,-3
14967,10
14968,13
14969,3
14970,-3
14971,5
14972,7
14973,9
14974,0
14975,1
14976,-3
14977,4
14978,7
14979,7
14980,11
14981,6
14982,6
14983,5
14984,3
14985,12
14986,-9
14987,0
14988,4
14989,-15
14990,6
14991,-22
14992,-1
14993,3
14994,-1
14995,5
14996,4
14997,10
14998,5
14999,-9
15000,-2
15001,0
15002,13
15003,4
15004,-6
15005,7
15006,-4
15007,-15
15008,-3
15009,4
15010,-10
15011,0
15012,-1
15013,3
15014,-14
15015,-16
15016,13
15017,7
15018,5
15019,0
15020,-5
15021,1
15022,7
15023,2
15024,5
15025,-7
15026,-25
15027,-2
15028,-28
15029,-13
15030,7
15031,7
15032,0
15033,-8
15034,-2
15035,9
15036,11
15037,7
15038,-60
15039,8
15040,4
15041,-35
15042,-1
15043,7
15044,-22
15045,-2
15046,8
15047,5
15048,1
15049,1
15050,4
15051,7
15052,9
15053,8
15054,-11
15055,3
15056,4
15057,1
15058,0
15059,-1
15060,3
15061,-2
15062,-3
15063,8
15064,6
15065,4
15066,9
15067,-9
15068,-3
15069,9
15070,6
15071,9
15072,7
15073,9
15074,-20
15075,6
15076,10
15077,8
15078,4
15079,6
15080,11
15081,9
15082,13
15083,11
15084,7
15085,15
15086,8
15087,-8
15088,0
15089,12
15090,13
15091,-4
15092,-32
15093,5
15094,6
15095,2
15096,5
15097,-18
15098,10
15099,9
15100,3
15101,8
15102,-12
15103,7
15104,-9
15105,-2
15106,2
15107,-10
15108,9
15109,10
15110,-4
15111,2
15112,7
15113,-17
15114,-8
15115,4
15116,-25
15117,0
15118,0
15119,3
15120,-3
15121,10
15122,4
15123,-13
15124,9
15125,6
15126,6
15127,6
15128,2
15129,-16
15130,5
15131,9
15132,-9
15133,11
15134,14
15135,7
15136,5
15137,-3
15138,12
15139,0
15140,4
15141,-3
15142,-9
15143,10
15144,4
15145,4
15146,-14
15147,-12
15148,2
15149,11
15150,2
15151,8
15152,4
15153,-2
15154,14
15155,14
15156,-7
15157,-5
15158,5
15159,13
15160,-4
15161,9
15162,0
15163,9
15164,-3
15165,10
15166,-1
15167,6
15168,6
15169,4
15170,9
15171,1
15172,-6
15173,-3
15174,3
15175,6
15176,4
15177,10
15178,-4
15179,5
15180,-2
15181,5
15182,-3
15183,6
15184,-13
15185,-23
15186,13
15187,-14
15188,-12
15189,3
15190,10
15191,-6
15192,11
15193,-13
15194,15
15195,11
15196,3
15197,7
15198,-2
15199,-4
15200,5
15201,7
15202,5
15203,3
15204,3
15205,4
15206,8
15207,-5
15208,-28
15209,-18
15210,8
15211,-14
15212,-16
15213,-3
15214,-12
15215,-2
15216,-11
15217,-2
15218,-14
15219,-1
15220,11
15221,7
15222,8
15223,8
15224,11
15225,6
15226,3
15227,-6
15228,-1
15229,11
15230,2
15231,-2
15232,5
15233,13
15234,4
15235,0
15236,12
15237,9
15238,2
15239,7
15240,-20
15241,-4
15242,9
15243,8
15244,-25
15245,10
15246,7
15247,-4
15248,-4
15249,6
15250,-2
15251,0
15252,7
15253,10
15254,-7
15255,4
15256,11
15257,-2
15258,7
15259,5
15260,-6
15261,13
15262,5
15263,4
15264,-1
15265,-4
15266,11
15267,4
15268,-1
15269,-3
15270,5
15271,-6
15272,-15
15273,-6
15274,6
15275,-1
15276,2
15277,-3
15278,-10
15279,7
15280,-14
15281,9
15282,3
15283,-3
15284,-10
15285,5
15286,-8
15287,8
15288,5
15289,10
15290,2
15291,11
15292,6
15293,-14
15294,0
15295,11
15296,13
15297,-1
15298,4
15299,-5
15300,7
15301,10
15302,7
15303,10
15304,7
15305,-19
15306,-2
15307,-9
15308,-4
15309,5
15310,1
15311,9
15312,-10
15313,-7
15314,4
15315,-1
15316,3
15317,2
15318,-3
15319,7
15320,-12
15321,5
15322,6
15323,-4
15324,-4
15325,-2
15326,-14
15327,8
15328,4
15329,-5
15330,2
15331,7
15332,8
15333,9
15334,-3
15335,3
15336,11
15337,4
15338,8
15339,5
15340,-1
15341,12
15342,5
15343,-12
15344,5
15345,-7
15346,10
15347,4
15348,-6
15349,9
15350,4
15351,-1
15352,11
15353,4
15354,-8
15355,8
15356,6
15357,0
15358,-3
15359,6
15360,7
15361,-3
15362,-1
15363,-15
15364,9
15365,5
15366,4
15367,-1
15368,-14
15369,-9
15370,-29
15371,6
15372,4
15373,13
15374,6
15375,11
15376,7
15377,-19
15378,-11
15379,5
15380,12
15381,12
15382,3
15383,6
15384,-13
15385,5
15386,7
15387,-15
15388,6
15389,-2
15390,-23
15391,8
15392,-2
15393,-15
15394,11
15395,12
15396,8
15397,-3
15398,3
15399,7
15400,10
15401,10
15402,8
15403,8
15404,6
15405,-7
15406,-3
15407,1
15408,8
15409,7
15410,6
15411,7
15412,5
15413,6
15414,-7
15415,-12
15416,-5
15417,3
15418,3
15419,1
15420,-3
15421,-22
15422,9
15423,-6
15424,3
15425,0
15426,8
15427,6
15428,-9
15429,5
15430,-14
15431,8
15432,5
15433,11
15434,10
15435,4
15436,-22
15437,-17
15438,10
15439,1
15440,3
15441,-9
15442,9
15443,-14
15444,-2
15445,-5
15446,7
15447,-7
15448,7
15449,11
15450,6
15451,5
15452,6
15453,-4
15454,2
15455,2
15456,6
15457,-1
15458,4
15459,8
15460,7
15461,7
15462,-7
15463,10
15464,-4
15465,0
15466,1
15467,-4
15468,12
15469,9
15470,3
15471,13
15472,5
15473,-26
15474,-3
15475,4
15476,-14
15477,-16
15478,2
15479,12
15480,8
15481,12
15482,-1
15483,-4
15484,8
15485,3
15486,-8
15487,-4
15488,1
15489,6
15490,12
15491,1
15492,7
15493,4
15494,6
15495,0
15496,9
15497,10
15498,9
15499,6
15500,-3
15501,-2
15502,-15
15503,7
15504,4
15505,-23
15506,-3
15507,-16
15508,5
15509,12
15510,-3
15511,1
15512,8
15513,12
15514,9
15515,5
15516,-7
15517,9
15518,11
15519,9
15520,-16
15521,-3
15522,10
15523,-6
15524,13
15525,3
15526,-2
15527,8
15528,12
15529,5
15530,3
15531,11
15532,0
15533,-7
15534,6
15535,2
15536,-7
15537,-3
15538,9
15539,8
15540,-10
15541,7
15542,5
15543,6
15544,12
15545,11
15546,5
15547,-3
15548,10
15549,3
15550,1
15551,2
15552,-3
15553,12
15554,-2
15555,-5
15556,9
15557,6
15558,-13
15559,10
15560,10
15561,3
15562,9
15563,12
15564,8
15565,-17
15566,5
15567,13
15568,8
15569,5
15570,11
15571,5
15572,-21
15573,-9
15574,13
15575,10
15576,-14
15577,1
15578,7
15579,6
15580,9
15581,6
15582,12
15583,-5
15584,10
15585,7
15586,-8
15587,-5
15588,7
15589,-7
15590,6
15591,-7
15592,13
15593,5
15594,11
15595,6
15596,11
15597,5
15598,6
15599,-4
15600,-4
15601,-1
15602,4
15603,8
15604,-4
15605,-2
15606,14
15607,6
15608,7
15609,-4
15610,4
15611,-12
15612,-6
15613,-11
15614,7
15615,7
15616,4
15617,11
15618,6
15619,-6
15620,2
15621,-1
15622,8
15623,-18
15624,7
15625,-6
15626,9
15627,-24
15628,8
15629,7
15630,8
15631,0
15632,-1
15633,6
15634,-27
15635,-16
15636,-1
15637,7
15638,7
15639,7
15640,2
15641,11
15642,8
15643,-13
15644,-6
15645,-16
15646,5
15647,13
15648,6
15649,6
15650,2
15651,10
15652,-7
15653,-18
15654,10
15655,-20
15656,7
15657,10
15658,-15
15659,5
15660,-5
15661,-1
15662,6
15663,-4
15664,8
15665,-6
15666,6
15667,-5
15668,6
15669,4
15670,-13
15671,1
15672,-3
15673,8
15674,12
15675,9
15676,6
15677,-7
15678,7
15679,6
15680,4
15681,-19
15682,8
15683,6
15684,3
15685,0
15686,-28
15687,9
15688,9
15689,-2
15690,-9
15691,1
15692,-3
15693,-5
15694,-27
15695,6
15696,5
15697,-2
15698,-4
15699,-21
15700,-6
15701,-1
15702,-3
15703,3
15704,-2
15705,8
15706,13
15707,5
15708,-4
15709,2
15710,8
15711,8
15712,6
15713,2
15714,10
15715,9
15716,-5
15717,4
15718,5
15719,8
15720,10
15721,-5
15722,10
15723,-1
15724,5
15725,9
15726,-1
15727,4
15728,12
15729,2
15730,8
15731,11
15732,-2
15733,-24
15734,9
15735,0
15736,5
15737,8
15738,-10
15739,-28
15740,0
15741,8
15742,6
15743,8
15744,-5
15745,-2
15746,-6
15747,2
15748,10
15749,9
15750,8
15751,8
15752,-8
15753,4
15754,1
15755,7
15756,14
15757,11
15758,10
15759,3
15760,4
15761,-4
15762,-6
15763,4
15764,-10
15765,6
15766,-4
15767,-2
15768,10
15769,-4
15770,7
15771,8
15772,10
15773,6
15774,7
15775,11
15776,-3
15777,12
15778,10
15779,8
15780,11
15781,-6
15782,-11
15783,6
15784,10
15785,-5
15786,-7
15787,5
15788,7
15789,4
15790,7
15791,-4
15792,1
15793,1
15794,-9
15795,3
15796,-4
15797,6
15798,11
15799,-14
15800,8
15801,-4
15802,9
15803,11
15804,-10
15805,2
15806,4
15807,10
15808,0
15809,-11
15810,-28
15811,11
15812,-18
15813,6
15814,-18
15815,7
15816,11
15817,7
15818,-2
15819,10
15820,-2
15821,9
15822,11
15823,11
15824,1
15825,-8
15826,-13
15827,7
15828,-1
15829,8
15830,2
15831,4
15832,10
15833,-10
15834,5
15835,1
15836,9
15837,-20
15838,4
15839,-6
15840,-1
15841,-5
15842,-10
15843,-2
15844,11
15845,9
15846,9
15847,10
15848,14
15849,5
15850,-3
15851,-2
15852,0
15853,9
15854,8
15855,5
15856,0
15857,7
15858,3
15859,2
15860,-4
15861,9
15862,10
15863,11
15864,9
15865,-23
15866,6
15867,2
15868,8
15869,2
15870,-21
15871,6
15872,6
15873,6
15874,6
15875,-2
15876,5
15877,6
15878,7
15879,6
15880,9
15881,-4
15882,6
15883,8
15884,-10
15885,1
15886,0
15887,6
15888,10
15889,7
15890,8
15891,6
15892,10
15893,0
15894,6
15895,-11
15896,4
15897,-11
15898,14
15899,2
15900,1
15901,11
15902,14
15903,-28
15904,10
15905,7
15906,7
15907,-16
15908,-4
15909,-6
15910,7
15911,10
15912,-5
15913,3
15914,-7
15915,0
15916,8
15917,-5
15918,2
15919,10
15920,9
15921,5
15922,9
15923,7
15924,1
15925,6
15926,6
15927,6
15928,-6
15929,8
15930,-1
15931,-2
15932,-12
15933,11
15934,6
15935,3
15936,-24
15937,8
15938,7
15939,-5
15940,-4
15941,5
15942,-10
15943,9
15944,4
15945,4
15946,7
15947,0
15948,-1
15949,-4
15950,1
15951,-1
15952,7
15953,6
15954,13
15955,3
15956,7
15957,12
15958,5
15959,7
15960,12
15961,-5
15962,-4
15963,5
15964,-1
15965,8
15966,13
15967,9
15968,-8
15969,7
15970,-3
15971,12
15972,10
15973,10
15974,6
15975,-25
15976,6
15977,-17
15978,-10
15979,5
15980,-10
15981,-1
15982,10
15983,-19
15984,6
15985,10
15986,1
15987,8
15988,5
15989,11
15990,-4
15991,-5
15992,11
15993,-4
15994,11
15995,12
15996,-6
15997,-12
15998,-3
15999,0
16000,13
16001,5
16002,5
16003,1
16004,11
16005,3
16006,12
16007,6
16008,5
16009,8
16010,-2
16011,5
16012,3
16013,10
16014,6
16015,4
16016,8
16017,-4
16018,-6
16019,7
16020,6
16021,9
16022,-16
16023,10
16024,7
16025,-1
16026,13
16027,5
16028,7
16029,6
16030,0
16031,-17
16032,1
16033,-8
16034,9
16035,-3
16036,-13
16037,-14
16038,9
16039,1
16040,9
16041,5
16042,-4
16043,7
16044,7
16045,0
16046,4
16047,6
16048,10
16049,-3
16050,1
16051,-7
16052,7
16053,7
16054,-15
16055,9
16056,-1
16057,7
16058,9
16059,-4
16060,4
16061,7
16062,11
16063,-2
16064,7
16065,-1
16066,11
16067,2
16068,7
16069,1
16070,11
16071,3
16072,6
16073,-17
16074,-5
16075,1
16076,6
16077,13
16078,-4
16079,7
16080,7
16081,4
16082,-3
16083,12
16084,0
16085,10
16086,14
16087,-15
16088,11
16089,4
16090,8
16091,9
16092,7
16093,10
16094,-17
16095,2
16096,-4
16097,-6
16098,-28
16099,-23
16100,8
16101,-6
16102,-1
16103,7
16104,10
16105,-2
16106,-1
16107,8
16108,-4
16109,4
16110,2
16111,6
16112,-2
16113,10
16114,7
16115,9
16116,0
16117,2
16118,-1
16119,6
16120,12
16121,8
16122,-8
16123,0
16124,-3
16125,-3
16126,8
16127,-28
16128,-7
16129,5
16130,12
16131,7
16132,-2
16133,11
16134,-4
16135,5
16136,-1
16137,8
16138,11
16139,-5
16140,4
16141,0
16142,6
16143,7
16144,2
16145,-4
16146,6
16147,-2
16148,-18
16149,5
16150,-23
16151,0
16152,8
16153,10
16154,9
16155,0
16156,-6
16157,6
16158,-6
16159,9
16160,-16
16161,13
16162,9
16163,12
16164,-1
16165,6
16166,6
16167,0
16168,-13
16169,9
16170,7
16171,-1
16172,1
16173,2
16174,7
16175,-5
16176,-2
16177,8
16178,1
16179,-14
16180,10
16181,-4
16182,-1
16183,2
16184,-3
16185,1
16186,9
16187,4
16188,9
16189,-4
16190,12
16191,10
16192,14
16193,8
16194,11
16195,6
16196,4
16197,2
16198,-25
16199,6
16200,-3
16201,-14
16202,-3
16203,10
16204,-8
16205,1
16206,5
16207,6
16208,9
16209,7
16210,-4
16211,-1
16212,7
16213,-25
16214,7
16215,6
16216,2
16217,9
16218,-12
16219,8
16220,8
16221,-5
16222,-6
16223,9
16224,7
16225,-3
16226,-15
16227,4
16228,14
16229,8
16230,-8
16231,-18
16232,10
16233,9
16234,-5
16235,-10
16236,-22
16237,9
16238,7
16239,10
16240,9
16241,-5
16242,10
16243,-5
16244,-2
16245,7
16246,-3
16247,6
16248,-12
16249,-28
16250,-6
16251,10
16252,7
16253,4
16254,-7
16255,11
16256,-20
16257,-1
16258,-4
16259,12
16260,6
16261,13
16262,11
16263,9
16264,-3
16265,11
16266,7
16267,1
16268,11
16269,0
16270,8
16271,8
16272,6
16273,5
16274,10
16275,-2
16276,13
16277,6
16278,4
16279,-3
16280,-5
16281,9
16282,-16
16283,-16
16284,-10
16285,5
16286,-10
16287,-3
16288,7
16289,6
16290,5
16291,5
16292,8
16293,11
16294,-12
16295,-12
16296,7
16297,-4
16298,8
16299,11
16300,3
16301,4
16302,6
16303,-25
16304,2
16305,-1
16306,13
16307,-9
16308,10
16309,-7
16310,2
16311,-9
16312,8
16313,6
16314,6
16315,-5
16316,-18
16317,-9
16318,6
16319,9
16320,3
16321,4
16322,-33
16323,4
16324,4
16325,-1
16326,8
16327,6
16328,9
16329,6
16330,10
16331,7
16332,-20
16333,5
16334,6
16335,-3
16336,-14
16337,-3
16338,5
16339,13
16340,2
16341,10
16342,10
16343,10
16344,9
16345,3
16346,0
16347,6
16348,12
16349,7
16350,9
16351,1
16352,7
16353,-3
16354,-2
16355,3
16356,10
16357,-13
16358,-4
16359,-8
16360,-5
16361,9
16362,12
16363,9
16364,-7
16365,-14
16366,-2
16367,1
16368,5
16369,8
16370,-1
16371,8
16372,-11
16373,6
16374,8
16375,7
16376,1
16377,-3
16378,8
16379,2
16380,8
16381,15
16382,13
16383,9
16384,-13
16385,7
16386,5
16387,5
16388,-10
16389,-19
16390,7
16391,5
16392,2
16393,4
16394,-1
16395,8
16396,-2
16397,-14
16398,2
16399,10
16400,-5
16401,13
16402,-3
16403,0
16404,-2
16405,7
16406,8
16407,-3
16408,9
16409,5
16410,-12
16411,-11
16412,-5
16413,-15
16414,7
16415,0
16416,-4
16417,7
16418,-1
16419,-21
16420,-6
16421,-16
16422,-16
16423,-1
16424,8
16425,10
16426,6
16427,-3
16428,10
16429,10
16430,8
16431,1
16432,5
16433,3
16434,9
16435,-4
16436,6
16437,-7
16438,3
16439,8
16440,-5
16441,-7
16442,10
16443,11
16444,1
16445,10
16446,8
16447,-3
16448,-2
16449,-2
16450,0
16451,6
16452,0
16453,11
16454,3
16455,8
16456,8
16457,10
16458,11
16459,9
16460,-9
16461,-3
16462,-2
16463,0
16464,-11
16465,12
16466,12
16467,-1
16468,-3
16469,6
16470,4
16471,5
16472,8
16473,10
16474,-3
16475,10
16476,4
16477,4
16478,-2
16479,5
16480,-3
16481,7
16482,-1
16483,6
16484,9
16485,7
16486,-14
16487,-4
16488,-7
16489,1
16490,-3
16491,-3
16492,3
16493,-1
16494,-13
16495,6
16496,12
16497,10
16498,15
16499,-4
16500,13
16501,-4
16502,8
16503,-10
16504,-3
16505,0
16506,7
16507,4
16508,1
16509,-15
16510,-31
16511,7
16512,6
16513,0
16514,-4
16515,-6
16516,10
16517,6
16518,0
16519,4
16520,12
16521,10
16522,-15
16523,-2
16524,-2
16525,-7
16526,10
16527,9
16528,6
16529,7
16530,-8
16531,3
16532,1
16533,-4
16534,-17
16535,-6
16536,8
16537,3
16538,-17
16539,6
16540,9
16541,0
16542,7
16543,2
16544,-1
16545,12
16546,6
16547,7
16548,-8
16549,3
16550,7
16551,6
16552,8
16553,-20
16554,13
16555,2
16556,12
16557,3
16558,7
16559,-1
16560,-7
16561,11
16562,6
16563,-19
16564,5
16565,4
16566,-3
16567,8
16568,9
16569,7
16570,10
16571,3
16572,-4
16573,-3
16574,-23
16575,-3
16576,12
16577,9
16578,7
16579,9
16580,3
16581,9
16582,7
16583,-5
16584,5
16585,2
16586,-2
16587,7
16588,8
16589,10
16590,-5
16591,-6
16592,14
16593,5
16594,13
16595,-6
16596,5
16597,-3
16598,10
16599,7
16600,6
16601,2
16602,-4
16603,9
16604,4
16605,9
16606,-1
16607,6
16608,-2
16609,1
16610,-2
16611,11
16612,0
16613,8
16614,5
16615,6
16616,4
16617,5
16618,9
16619,11
16620,7
16621,6
16622,3
16623,1
16624,-2
16625,9
16626,5
16627,-22
16628,-9
16629,5
16630,-20
16631,4
16632,6
16633,0
16634,-4
16635,12
16636,2
16637,-2
16638,7
16639,-3
16640,-30
16641,6
16642,-12
16643,5
16644,8
16645,14
16646,15
16647,5
16648,-5
16649,3
16650,-6
16651,10
16652,12
16653,15
16654,11
16655,6
16656,10
16657,4
16658,-2
16659,5
16660,-2
16661,-22
16662,-2
16663,9
16664,-2
16665,4
16666,-17
16667,-12
16668,-3
16669,10
16670,-14
16671,11
16672,8
16673,6
16674,-1
16675,-23
16676,-5
16677,5
16678,5
16679,11
16680,8
16681,12
16682,7
16683,3
16684,5
16685,-3
16686,1
16687,5
16688,7
16689,4
16690,-10
16691,8
16692,-1
16693,-3
16694,-3
16695,2
16696,2
16697,7
16698,8
16699,-2
16700,13
16701,9
16702,2
16703,-26
16704,-5
16705,-1
16706,10
16707,-10
16708,3
16709,-8
16710,-12
16711,15
16712,2
16713,8
16714,-6
16715,4
16716,-6
16717,-3
16718,-1
16719,-5
16720,5
16721,-6
16722,9
16723,7
16724,0
16725,-1
16726,7
16727,3
16728,5
16729,10
16730,6
16731,10
16732,-17
16733,-7
16734,9
16735,-6
16736,-1
16737,-14
16738,-5
16739,-4
16740,5
16741,0
16742,1
16743,8
16744,-5
16745,-2
16746,10
16747,-3
16748,5
16749,8
16750,0
16751,-5
16752,-12
16753,-14
16754,-10
16755,6
16756,5
16757,-3
16758,-12
16759,14
16760,6
16761,9
16762,14
16763,10
16764,-15
16765,10
16766,-12
16767,-4
16768,-7
16769,5
16770,1
16771,3
16772,-16
16773,6
16774,1
16775,-5
16776,-20
16777,3
16778,8
16779,1
16780,11
16781,8
16782,5
16783,-6
16784,0
16785,8
16786,-4
16787,-19
16788,-2
16789,3
16790,-4
16791,6
16792,0
16793,-14
16794,-12
16795,4
16796,8
16797,6
16798,6
16799,2
16800,5
16801,1
16802,-6
16803,8
16804,2
16805,6
16806,-11
16807,-9
16808,-3
16809,5
16810,8
16811,-15
16812,-4
16813,6
16814,11
16815,5
16816,13
16817,4
